date,stock,entry,exit,quantity,confidence,gross_profit,brokerage,net_profit,exit_reason
2026-03-19 13:54:00,TCS,266.6,268.4662,375,0.5928222935539841,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-03-19 13:55:00,TCS,266.6,268.4662,375,0.5386794911553633,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-03-19 13:56:00,TCS,266.5,268.3655,375,0.4337397804639517,699.5625,10.028728125,689.533771875,target
2026-03-19 14:22:00,TCS,266.2,268.06339999999994,375,0.5183152979821675,698.7749999999796,10.017438749999998,688.7575612499796,target
2026-03-19 14:23:00,TCS,266.0,267.86199999999997,375,0.557629596700026,698.2499999999854,10.0099125,688.2400874999854,target
2026-03-19 14:24:00,TCS,266.0,267.86199999999997,375,0.4971963196972961,698.2499999999854,10.0099125,688.2400874999854,target
2026-03-19 14:25:00,TCS,266.0,267.86199999999997,375,0.606609845741869,698.2499999999854,10.0099125,688.2400874999854,target
2026-03-19 14:26:00,TCS,266.0,267.86199999999997,375,0.5356692229594052,698.2499999999854,10.0099125,688.2400874999854,target
2026-03-19 14:27:00,TCS,266.1,267.9627,375,0.5388178058790486,698.5124999999825,10.013675625000001,688.4988243749825,target
2026-03-19 14:28:00,TCS,265.8,267.6606,376,0.4767766801339679,699.5855999999912,10.02905928,689.5565407199913,target
2026-03-19 14:43:00,TCS,265.7,267.55989999999997,376,0.492406311163282,699.32239999999,10.025286119999999,689.29711387999,target
2026-03-19 14:44:00,TCS,265.8,267.6606,376,0.5091182926756082,699.5855999999912,10.02905928,689.5565407199913,target
2026-03-19 14:45:00,TCS,265.6,267.4592,376,0.4138745223504446,699.0592000000033,10.021512960000003,689.0376870400033,target
2026-03-19 14:46:00,TCS,265.5,267.3585,376,0.4233187573420239,698.7960000000021,10.017739800000001,688.7782602000021,target
2026-03-19 14:47:00,TCS,265.8,267.6606,376,0.417616569408072,699.5855999999912,10.02905928,689.5565407199913,target
2026-03-19 14:48:00,TCS,265.5,267.3585,376,0.4506246189023721,698.7960000000021,10.017739800000001,688.7782602000021,target
2026-03-19 14:49:00,TCS,265.7,267.55989999999997,376,0.3995244847027013,699.32239999999,10.025286119999999,689.29711387999,target
2026-03-19 14:50:00,TCS,265.6,267.4592,376,0.3851512752917407,699.0592000000033,10.021512960000003,689.0376870400033,target
2026-03-19 15:13:00,TCS,265.6,267.4592,376,0.4973719304177642,699.0592000000033,10.021512960000003,689.0376870400033,target
2026-03-19 15:14:00,TCS,265.7,267.55989999999997,376,0.4566551627435393,699.32239999999,10.025286119999999,689.29711387999,target
2026-03-19 15:15:00,TCS,265.6,267.4592,376,0.4814309181036892,699.0592000000033,10.021512960000003,689.0376870400033,target
2026-03-19 15:16:00,TCS,265.7,267.55989999999997,376,0.4676188848469166,699.32239999999,10.025286119999999,689.29711387999,target
2026-03-19 15:17:00,TCS,265.6,267.4592,376,0.4710339863725278,699.0592000000033,10.021512960000003,689.0376870400033,target
2026-03-19 15:18:00,TCS,265.8,267.6606,376,0.4654734509328201,699.5855999999912,10.02905928,689.5565407199913,target
2026-03-19 15:19:00,TCS,266.0,267.86199999999997,375,0.4655021862932793,698.2499999999854,10.0099125,688.2400874999854,target
2026-03-19 15:20:00,TCS,266.0,267.86199999999997,375,0.565044574563709,698.2499999999854,10.0099125,688.2400874999854,target
2026-03-19 15:21:00,TCS,266.0,267.86199999999997,375,0.5513050875625847,698.2499999999854,10.0099125,688.2400874999854,target
2026-03-19 15:22:00,TCS,266.4,268.2647999999999,375,0.4954808310067423,699.2999999999884,10.024964999999998,689.2750349999884,target
2026-03-19 15:23:00,TCS,265.9,267.76129999999995,376,0.5251185862022898,699.8487999999925,10.032832439999998,689.8159675599925,target
2026-03-19 15:24:00,TCS,265.9,267.76129999999995,376,0.5083090207963701,699.8487999999925,10.032832439999998,689.8159675599925,target
2026-03-19 15:25:00,TCS,266.2,268.06339999999994,375,0.4750427046590186,698.7749999999796,10.017438749999998,688.7575612499796,target
2026-03-19 15:26:00,TCS,266.2,268.06339999999994,375,0.5187307847737316,698.7749999999796,10.017438749999998,688.7575612499796,target
2026-03-19 15:27:00,TCS,266.2,268.06339999999994,375,0.4566499544598461,698.7749999999796,10.017438749999998,688.7575612499796,target
2026-03-19 15:28:00,TCS,265.9,267.76129999999995,376,0.4135005219747065,699.8487999999925,10.032832439999998,689.8159675599925,target
2026-03-19 15:29:00,TCS,266.3,268.16409999999996,375,0.4298689316930548,699.0374999999913,10.021201875,689.0162981249913,target
2026-03-20 09:15:00,TCS,266.4,268.2647999999999,375,0.5911284808754512,699.2999999999884,10.024964999999998,689.2750349999884,target
2026-03-20 09:16:00,TCS,266.5,268.3655,375,0.5335403032259841,699.5625,10.028728125,689.533771875,target
2026-03-20 09:17:00,TCS,266.3,268.16409999999996,375,0.4849418122293801,699.0374999999913,10.021201875,689.0162981249913,target
2026-03-20 09:18:00,TCS,266.5,268.3655,375,0.4631110727673975,699.5625,10.028728125,689.533771875,target
2026-03-20 09:19:00,TCS,266.6,268.4662,375,0.4123821933200691,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-03-20 09:20:00,TCS,266.2,268.06339999999994,375,0.429122455336852,698.7749999999796,10.017438749999998,688.7575612499796,target
2026-03-20 09:22:00,TCS,266.6,268.4662,375,0.3714494310902108,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-03-20 09:23:00,TCS,266.1,267.9627,375,0.3857405487697682,698.5124999999825,10.013675625000001,688.4988243749825,target
2026-03-20 09:24:00,TCS,266.2,268.06339999999994,375,0.4229528256948704,698.7749999999796,10.017438749999998,688.7575612499796,target
2026-03-20 09:25:00,TCS,266.0,267.86199999999997,375,0.4243407305566247,698.2499999999854,10.0099125,688.2400874999854,target
2026-03-20 09:26:00,TCS,265.9,267.76129999999995,376,0.4054820731303414,699.8487999999925,10.032832439999998,689.8159675599925,target
2026-03-20 09:27:00,TCS,265.8,267.6606,376,0.4965999366554551,699.5855999999912,10.02905928,689.5565407199913,target
2026-03-20 09:28:00,TCS,266.2,268.06339999999994,375,0.4146969023889268,698.7749999999796,10.017438749999998,688.7575612499796,target
2026-03-20 09:29:00,TCS,265.9,267.76129999999995,376,0.4869612961750617,699.8487999999925,10.032832439999998,689.8159675599925,target
2026-03-20 09:30:00,TCS,266.0,267.86199999999997,375,0.4267260825989198,698.2499999999854,10.0099125,688.2400874999854,target
2026-03-20 09:31:00,TCS,265.8,267.6606,376,0.5152550827900094,699.5855999999912,10.02905928,689.5565407199913,target
2026-03-20 09:56:00,TCS,267.3,269.17109999999997,374,0.5938988051892644,699.7913999999873,10.03200957,689.7593904299873,target
2026-03-20 09:57:00,TCS,267.5,269.37249999999995,373,0.5682344693686211,698.4424999999756,10.012672125,688.4298278749756,target
2026-03-20 09:58:00,TCS,267.4,269.2717999999999,373,0.5763047282923106,698.1813999999722,10.008929069999999,688.1724709299722,target
2026-03-20 09:59:00,TCS,267.3,269.17109999999997,374,0.5588613574993869,699.7913999999873,10.03200957,689.7593904299873,target
2026-03-20 10:00:00,TCS,266.6,268.4662,375,0.5614525018538081,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-03-20 10:01:00,TCS,266.5,268.3655,375,0.513070594673729,699.5625,10.028728125,689.533771875,target
2026-03-20 10:02:00,TCS,266.6,268.4662,375,0.477971982030452,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-03-20 10:03:00,TCS,266.5,268.3655,375,0.4487549462648541,699.5625,10.028728125,689.533771875,target
2026-03-20 10:04:00,TCS,266.6,268.4662,375,0.5366581463261132,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-03-20 10:05:00,TCS,266.1,267.9627,375,0.4653117560709895,698.5124999999825,10.013675625000001,688.4988243749825,target
2026-03-20 10:06:00,TCS,266.2,268.06339999999994,375,0.4198389789928647,698.7749999999796,10.017438749999998,688.7575612499796,target
2026-03-20 10:07:00,TCS,266.4,268.2647999999999,375,0.540875045756651,699.2999999999884,10.024964999999998,689.2750349999884,target
2026-03-20 10:08:00,TCS,266.7,268.5669,374,0.4506914575800876,698.220599999986,10.00949103,688.211108969986,target
2026-03-20 10:09:00,TCS,266.1,267.9627,375,0.5352842228108493,698.5124999999825,10.013675625000001,688.4988243749825,target
2026-03-20 10:26:00,TCS,265.2,267.05639999999994,377,0.5704874028382257,699.862799999988,10.03303314,689.829766859988,target
2026-03-20 10:27:00,TCS,264.8,266.6536,377,0.5396930975314712,698.8071999999811,10.01790036,688.7892996399811,target
2026-03-20 10:28:00,TCS,264.6,266.4522,377,0.5649202144636928,698.2793999999849,10.010333970000001,688.2690660299849,target
2026-03-20 10:29:00,TCS,264.8,266.6536,377,0.5417373518042895,698.8071999999811,10.01790036,688.7892996399811,target
2026-03-20 10:30:00,TCS,265.4,267.2578,376,0.5316737266308407,698.5328000000009,10.01396664,688.5188333600008,target
2026-03-20 10:31:00,TCS,265.0,266.85499999999996,377,0.4540456210253209,699.3349999999919,10.02546675,689.3095332499919,target
2026-03-20 10:32:00,TCS,264.9,266.75429999999994,377,0.4152443864807631,699.0710999999865,10.021683555,689.0494164449865,target
2026-03-20 10:33:00,TCS,264.8,266.6536,377,0.410255441095387,698.8071999999811,10.01790036,688.7892996399811,target
2026-03-20 10:34:00,TCS,265.0,266.85499999999996,377,0.4388291915633903,699.3349999999919,10.02546675,689.3095332499919,target
2026-03-20 10:36:00,TCS,265.2,267.05639999999994,377,0.3548015133417218,699.862799999988,10.03303314,689.829766859988,target
2026-03-20 10:37:00,TCS,265.2,267.05639999999994,377,0.4255378436326996,699.862799999988,10.03303314,689.829766859988,target
2026-03-20 10:38:00,TCS,265.2,267.05639999999994,377,0.4334658258428042,699.862799999988,10.03303314,689.829766859988,target
2026-03-20 10:39:00,TCS,265.4,267.2578,376,0.515020079798045,698.5328000000009,10.01396664,688.5188333600008,target
2026-03-20 10:40:00,TCS,265.4,267.2578,376,0.4386137214721444,698.5328000000009,10.01396664,688.5188333600008,target
2026-03-20 10:41:00,TCS,265.8,267.6606,376,0.4724776993823971,699.5855999999912,10.02905928,689.5565407199913,target
2026-03-20 10:42:00,TCS,265.8,267.6606,376,0.4853449484190919,699.5855999999912,10.02905928,689.5565407199913,target
2026-03-20 10:43:00,TCS,265.8,267.6606,376,0.4766961218482944,699.5855999999912,10.02905928,689.5565407199913,target
2026-03-20 10:44:00,TCS,265.7,267.55989999999997,376,0.4003502924167984,699.32239999999,10.025286119999999,689.29711387999,target
2026-03-20 10:45:00,TCS,265.9,267.76129999999995,376,0.39634731556193,699.8487999999925,10.032832439999998,689.8159675599925,target
2026-03-20 10:46:00,TCS,265.8,267.6606,376,0.3736950632103804,699.5855999999912,10.02905928,689.5565407199913,target
2026-03-20 10:47:00,TCS,265.8,267.6606,376,0.4231858118688021,699.5855999999912,10.02905928,689.5565407199913,target
2026-03-20 10:48:00,TCS,265.9,267.76129999999995,376,0.4722915088800801,699.8487999999925,10.032832439999998,689.8159675599925,target
2026-03-20 10:49:00,TCS,265.7,267.55989999999997,376,0.4391172944388865,699.32239999999,10.025286119999999,689.29711387999,target
2026-03-20 10:50:00,TCS,266.6,268.4662,375,0.377041642874099,699.8249999999971,10.032491250000001,689.7925087499971,target
2026-03-20 11:22:00,TCS,268.1,269.9767,372,0.5078297692275803,698.1323999999877,10.008226620000002,688.1241733799877,target
2026-03-20 11:23:00,TCS,268.2,270.07739999999995,372,0.5769898906552279,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-03-20 11:24:00,TCS,268.2,270.07739999999995,372,0.4448522430141115,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-03-20 11:25:00,TCS,268.2,270.07739999999995,372,0.5590171664613046,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-03-20 11:26:00,TCS,268.2,270.07739999999995,372,0.5496751986888225,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-03-20 11:27:00,TCS,267.9,269.77529999999996,373,0.4141584018543505,699.486899999989,10.027644344999999,689.459255654989,target
2026-03-20 11:28:00,TCS,268.0,269.876,373,0.4256093929169336,699.7479999999923,10.0313874,689.7166125999923,target
2026-03-20 11:29:00,TCS,267.8,269.6746,373,0.5164702205990372,699.2257999999856,10.023901290000001,689.2018987099856,target
2026-03-20 11:30:00,TCS,268.2,270.07739999999995,372,0.4821714164209925,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-03-20 11:31:00,TCS,268.7,270.5809,372,0.5609750967718788,699.6947999999975,10.03062474,689.6641752599975,target
2026-03-20 11:32:00,TCS,268.1,269.9767,372,0.4607814938765995,698.1323999999877,10.008226620000002,688.1241733799877,target
2026-03-20 11:33:00,TCS,268.2,270.07739999999995,372,0.4838927047568698,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-03-20 11:34:00,TCS,268.5,270.37949999999995,372,0.5335120891421099,699.1739999999845,10.0231587,689.1508412999846,target
2026-03-20 11:35:00,TCS,268.3,270.1781,372,0.4379707506963883,698.6531999999861,10.015692660000001,688.6375073399861,target
2026-03-20 11:36:00,TCS,268.4,270.27879999999993,372,0.4810400465273671,698.9135999999853,10.019425679999998,688.8941743199853,target
2026-03-20 11:37:00,TCS,268.5,270.37949999999995,372,0.4742244545284192,699.1739999999845,10.0231587,689.1508412999846,target
2026-03-20 11:38:00,TCS,268.6,270.48019999999997,372,0.4502894750239741,699.4343999999692,10.02689172,689.4075082799692,target
2026-03-20 11:39:00,TCS,268.5,270.37949999999995,372,0.4018859973481483,699.1739999999845,10.0231587,689.1508412999846,target
2026-03-20 11:40:00,TCS,268.2,270.07739999999995,372,0.4483311948597251,698.3927999999869,10.011959639999999,688.3808403599869,target
2026-03-20 12:13:00,TCS,268.0,269.876,373,0.4433565464338405,699.7479999999923,10.0313874,689.7166125999923,target
2026-03-20 12:14:00,TCS,267.8,269.6746,373,0.3931326018005015,699.2257999999856,10.023901290000001,689.2018987099856,target
2026-03-20 12:15:00,TCS,268.0,269.876,373,0.508581730676096,699.7479999999923,10.0313874,689.7166125999923,target
2026-03-20 12:16:00,TCS,268.0,269.876,373,0.4504818479314487,699.7479999999923,10.0313874,689.7166125999923,target
2026-03-20 12:17:00,TCS,267.8,269.6746,373,0.3942722965218743,699.2257999999856,10.023901290000001,689.2018987099856,target
2026-03-20 12:18:00,TCS,267.8,269.6746,373,0.4513282577200382,699.2257999999856,10.023901290000001,689.2018987099856,target
2026-03-20 12:19:00,TCS,267.8,269.6746,373,0.377502239187647,699.2257999999856,10.023901290000001,689.2018987099856,target
2026-03-20 12:20:00,TCS,267.5,269.37249999999995,373,0.3812014443984917,698.4424999999756,10.012672125,688.4298278749756,target
2026-03-20 12:21:00,TCS,267.4,269.2717999999999,373,0.3865880127919802,698.1813999999722,10.008929069999999,688.1724709299722,target
2026-03-20 12:46:00,TCS,267.1,268.9697,374,0.459718952981169,699.2677999999869,10.024503390000001,689.2432966099869,target
2026-03-20 12:48:00,TCS,267.2,269.07039999999995,374,0.4228706109160104,699.5295999999798,10.02825648,689.5013435199799,target
2026-03-20 12:49:00,TCS,267.1,268.9697,374,0.4187728097773655,699.2677999999869,10.024503390000001,689.2432966099869,target
2026-03-20 12:50:00,TCS,267.2,269.07039999999995,374,0.4583357034979924,699.5295999999798,10.02825648,689.5013435199799,target
2026-03-20 12:51:00,TCS,267.4,269.2717999999999,373,0.4187189224167202,698.1813999999722,10.008929069999999,688.1724709299722,target
2026-03-20 12:52:00,TCS,267.2,269.07039999999995,374,0.3885635433289225,699.5295999999798,10.02825648,689.5013435199799,target
2026-03-20 12:53:00,TCS,267.0,268.86899999999997,374,0.4725115849426279,699.005999999994,10.0207503,688.9852496999939,target
2026-03-20 12:54:00,TCS,267.0,268.86899999999997,374,0.4120936681500718,699.005999999994,10.0207503,688.9852496999939,target
2026-03-20 12:55:00,TCS,267.3,269.17109999999997,374,0.5411825799860752,699.7913999999873,10.03200957,689.7593904299873,target
2026-03-20 12:56:00,TCS,267.6,269.4732,373,0.4643532068783946,698.703600000008,10.016415180000001,688.687184820008,target
2026-03-20 12:57:00,TCS,267.6,269.4732,373,0.5351166460163753,698.703600000008,10.016415180000001,688.687184820008,target
2026-03-20 12:58:00,TCS,267.5,269.37249999999995,373,0.4135411526674482,698.4424999999756,10.012672125,688.4298278749756,target
2026-03-20 12:59:00,TCS,267.2,269.07039999999995,374,0.3649708023559005,699.5295999999798,10.02825648,689.5013435199799,target
2026-03-20 13:00:00,TCS,267.6,269.4732,373,0.4783831317565024,698.703600000008,10.016415180000001,688.687184820008,target
2026-03-20 13:01:00,TCS,267.2,269.07039999999995,374,0.3850417076641863,699.5295999999798,10.02825648,689.5013435199799,target
2026-03-20 13:02:00,TCS,267.3,269.17109999999997,374,0.39576853309542,699.7913999999873,10.03200957,689.7593904299873,target
2026-03-20 13:17:00,TCS,266.9,268.76829999999995,374,0.4578075655367584,698.7441999999864,10.01699721,688.7272027899864,target
2026-03-20 13:18:00,TCS,266.9,268.76829999999995,374,0.4824742694123561,698.7441999999864,10.01699721,688.7272027899864,target
2026-03-20 13:19:00,TCS,267.0,268.86899999999997,374,0.462089126250902,699.005999999994,10.0207503,688.9852496999939,target
2026-03-20 13:20:00,TCS,267.1,268.9697,374,0.3842222547037615,699.2677999999869,10.024503390000001,689.2432966099869,target
2026-03-20 13:21:00,TCS,267.1,268.9697,374,0.4650352849481187,699.2677999999869,10.024503390000001,689.2432966099869,target
2026-03-20 13:22:00,TCS,267.0,268.86899999999997,374,0.3713663836047729,699.005999999994,10.0207503,688.9852496999939,target
2026-03-20 13:23:00,TCS,267.0,268.86899999999997,374,0.404688070042752,699.005999999994,10.0207503,688.9852496999939,target
