date,stock,close,actual,prediction,confidence
2026-03-17 13:19:00,TCS,2399.7,0,0,0.49060780669191506
2026-03-17 13:20:00,TCS,2399.8,0,0,0.3916344719133864
2026-03-17 13:21:00,TCS,2397.7,0,0,0.48319868564492063
2026-03-17 13:22:00,TCS,2397.3,0,0,0.45849385149298755
2026-03-17 13:23:00,TCS,2399.0,0,0,0.4338961902822395
2026-03-17 13:24:00,TCS,2398.9,0,0,0.4352796954126558
2026-03-17 13:25:00,TCS,2399.8,0,0,0.4391898090426726
2026-03-17 13:26:00,TCS,2400.4,0,0,0.4439426827395751
2026-03-17 13:27:00,TCS,2399.0,1,1,0.5056561483675233
2026-03-17 13:28:00,TCS,2400.7,0,0,0.4882155764713736
2026-03-17 13:29:00,TCS,2400.8,0,0,0.48039499371431554
2026-03-17 13:30:00,TCS,2404.4,0,1,0.5875188562498402
2026-03-17 13:31:00,TCS,2402.4,0,1,0.5555650936713614
2026-03-17 13:32:00,TCS,2404.4,0,1,0.5594087787161096
2026-03-17 13:33:00,TCS,2403.6,0,0,0.46554798658925667
2026-03-17 13:34:00,TCS,2401.0,0,1,0.5046921479406294
2026-03-17 13:35:00,TCS,2401.0,0,1,0.5323012606548978
2026-03-17 13:36:00,TCS,2400.8,0,1,0.5063946535464927
2026-03-17 13:37:00,TCS,2399.5,0,1,0.5617181854342054
2026-03-17 13:38:00,TCS,2398.6,0,0,0.48902756048793733
2026-03-17 13:39:00,TCS,2396.4,0,0,0.4272773593306672
2026-03-17 13:40:00,TCS,2396.8,0,0,0.4167123162299999
2026-03-17 13:41:00,TCS,2395.7,0,0,0.3624148404350992
2026-03-17 13:42:00,TCS,2395.2,0,0,0.38800855285972446
2026-03-17 13:43:00,TCS,2399.3,0,0,0.4649320309338666
2026-03-17 13:44:00,TCS,2397.7,0,0,0.4403527863289233
2026-03-17 13:45:00,TCS,2399.3,0,0,0.44108604293150017
2026-03-17 13:46:00,TCS,2399.0,0,0,0.42807284599330664
2026-03-17 13:47:00,TCS,2399.7,0,0,0.408367412176679
2026-03-17 13:48:00,TCS,2398.2,0,0,0.46201398666881927
2026-03-17 13:49:00,TCS,2400.6,0,0,0.49606282673441093
2026-03-17 13:50:00,TCS,2401.0,0,0,0.4514740477009988
2026-03-17 13:51:00,TCS,2401.5,0,0,0.444293076200421
2026-03-17 13:52:00,TCS,2401.7,0,1,0.5356586466100359
2026-03-17 13:53:00,TCS,2400.2,0,1,0.5313900612636433
2026-03-17 13:54:00,TCS,2400.6,0,0,0.46530793052452507
2026-03-17 13:55:00,TCS,2399.9,0,0,0.4932104652879421
2026-03-17 13:56:00,TCS,2400.1,0,1,0.5689184362262766
2026-03-17 13:57:00,TCS,2400.5,0,1,0.5186453298651577
2026-03-17 13:58:00,TCS,2398.1,0,1,0.5216767475319216
2026-03-17 13:59:00,TCS,2397.4,0,1,0.5279540670465084
2026-03-17 14:00:00,TCS,2399.8,0,1,0.5254407972532019
2026-03-17 14:01:00,TCS,2398.1,0,0,0.490371663091459
2026-03-17 14:02:00,TCS,2397.9,0,0,0.41062081666553774
2026-03-17 14:03:00,TCS,2401.6,0,0,0.44930322231002245
2026-03-17 14:04:00,TCS,2401.8,0,0,0.45769721159716587
2026-03-17 14:05:00,TCS,2400.5,0,0,0.42643933066931183
2026-03-17 14:06:00,TCS,2399.6,0,0,0.40515898791799076
2026-03-17 14:07:00,TCS,2400.3,0,0,0.450582714433237
2026-03-17 14:08:00,TCS,2401.0,0,0,0.42120308465110523
2026-03-17 14:09:00,TCS,2401.8,0,1,0.5028696635469937
2026-03-17 14:10:00,TCS,2403.0,0,1,0.5203965304074987
2026-03-17 14:11:00,TCS,2403.9,0,0,0.4994863693028476
2026-03-17 14:12:00,TCS,2402.3,0,1,0.5344107625177573
2026-03-17 14:13:00,TCS,2404.0,0,1,0.5574123086953037
2026-03-17 14:14:00,TCS,2402.8,0,1,0.5821633726265268
2026-03-17 14:15:00,TCS,2400.7,0,1,0.5212799735974937
2026-03-17 14:16:00,TCS,2398.5,0,0,0.46703327484623325
2026-03-17 14:17:00,TCS,2397.5,0,0,0.43245691577139533
2026-03-17 14:18:00,TCS,2396.3,0,0,0.4132154257789674
2026-03-17 14:19:00,TCS,2396.5,0,0,0.4093415564704657
2026-03-17 14:20:00,TCS,2397.1,0,0,0.40777838268436445
2026-03-17 14:21:00,TCS,2394.6,0,0,0.3818982086729404
2026-03-17 14:22:00,TCS,2392.9,0,0,0.43502547240349204
2026-03-17 14:23:00,TCS,2392.5,0,0,0.36676832988967584
2026-03-17 14:24:00,TCS,2393.3,0,0,0.38542563472473934
2026-03-17 14:25:00,TCS,2394.4,0,0,0.3842886847070028
2026-03-17 14:26:00,TCS,2392.8,0,0,0.38282061511123644
2026-03-17 14:27:00,TCS,2394.4,0,0,0.42497289004505645
2026-03-17 14:28:00,TCS,2394.9,0,0,0.4050398515769792
2026-03-17 14:29:00,TCS,2394.0,0,0,0.39475045602062464
2026-03-17 14:30:00,TCS,2395.0,0,0,0.40782639993203823
2026-03-17 14:31:00,TCS,2395.3,0,0,0.3809877218743775
2026-03-17 14:32:00,TCS,2395.6,0,0,0.4549307705741375
2026-03-17 14:33:00,TCS,2393.6,0,0,0.4632286209210063
2026-03-17 14:34:00,TCS,2394.2,0,0,0.4225859195274685
2026-03-17 14:35:00,TCS,2395.2,0,0,0.4665725991011625
2026-03-17 14:36:00,TCS,2395.6,0,0,0.4976939238456107
2026-03-17 14:37:00,TCS,2395.6,0,1,0.5048505453756617
2026-03-17 14:38:00,TCS,2397.0,0,1,0.532513313671481
2026-03-17 14:39:00,TCS,2397.1,0,0,0.4717524384003874
2026-03-17 14:40:00,TCS,2398.5,0,0,0.42155627089432157
2026-03-17 14:41:00,TCS,2398.7,0,0,0.47505261748641936
2026-03-17 14:42:00,TCS,2396.7,0,1,0.5402750937189263
2026-03-17 14:43:00,TCS,2396.6,0,1,0.5109583070746473
2026-03-17 14:44:00,TCS,2397.8,0,1,0.5464358407652051
2026-03-17 14:45:00,TCS,2395.2,1,1,0.5556094882634899
2026-03-17 14:46:00,TCS,2396.2,0,1,0.536726090694857
2026-03-17 14:47:00,TCS,2398.0,0,1,0.5368399434315593
2026-03-17 14:48:00,TCS,2396.6,0,0,0.49421573557828297
2026-03-17 14:49:00,TCS,2399.7,0,1,0.5236865122165762
2026-03-17 14:50:00,TCS,2400.0,0,1,0.5697366733479321
2026-03-17 14:51:00,TCS,2400.2,0,1,0.5512167303650796
2026-03-17 14:52:00,TCS,2399.0,0,1,0.5299694877868203
2026-03-17 14:53:00,TCS,2398.6,0,1,0.5055516691707321
2026-03-17 14:54:00,TCS,2399.6,0,0,0.49851505324950374
2026-03-17 14:55:00,TCS,2400.8,0,1,0.5303841847947397
2026-03-17 14:56:00,TCS,2400.2,0,1,0.5113320645923075
2026-03-17 14:57:00,TCS,2400.1,0,1,0.5552392408257237
2026-03-17 14:58:00,TCS,2400.2,0,1,0.5481441849584661
2026-03-17 14:59:00,TCS,2401.6,0,0,0.47569108449745046
2026-03-17 15:00:00,TCS,2398.5,0,0,0.4832198044399055
2026-03-17 15:01:00,TCS,2399.6,0,1,0.5610752837522228
2026-03-17 15:02:00,TCS,2395.7,0,0,0.42219524397501423
2026-03-17 15:03:00,TCS,2397.2,0,1,0.5046329434228473
2026-03-17 15:04:00,TCS,2396.0,0,0,0.427744075409827
2026-03-17 15:05:00,TCS,2393.5,0,0,0.3713890493428422
2026-03-17 15:06:00,TCS,2391.5,0,0,0.35828674769164165
2026-03-17 15:07:00,TCS,2390.5,0,0,0.3848704894700186
2026-03-17 15:08:00,TCS,2391.7,0,0,0.41128386080967266
2026-03-17 15:09:00,TCS,2391.0,0,0,0.3846253404784262
2026-03-17 15:10:00,TCS,2389.5,0,0,0.3903699822186683
2026-03-17 15:11:00,TCS,2390.4,0,0,0.3953416606635238
2026-03-17 15:12:00,TCS,2391.7,0,0,0.41704263784814644
2026-03-17 15:13:00,TCS,2390.9,0,0,0.3822012499678084
2026-03-17 15:14:00,TCS,2391.2,0,0,0.4400595217712246
2026-03-17 15:15:00,TCS,2390.2,0,0,0.4358033775439303
2026-03-17 15:16:00,TCS,2390.4,0,0,0.4435361557553671
2026-03-17 15:17:00,TCS,2390.0,0,0,0.44702020092729744
2026-03-17 15:18:00,TCS,2390.0,0,0,0.44938426138886206
2026-03-17 15:19:00,TCS,2390.8,0,0,0.4583076744231353
2026-03-17 15:20:00,TCS,2389.9,0,1,0.5055145907472959
2026-03-17 15:21:00,TCS,2389.9,0,1,0.5033340046630033
2026-03-17 15:22:00,TCS,2389.1,0,0,0.4521604976593076
2026-03-17 15:23:00,TCS,2389.4,0,0,0.4829687415039661
2026-03-17 15:24:00,TCS,2390.2,0,0,0.4934555494814821
2026-03-17 15:25:00,TCS,2391.0,1,0,0.48767084325983445
2026-03-17 15:26:00,TCS,2389.3,1,0,0.4783290394758604
2026-03-17 15:27:00,TCS,2391.9,1,1,0.510551861456923
2026-03-17 15:28:00,TCS,2391.3,1,0,0.4633877458789768
2026-03-17 15:29:00,TCS,2393.9,1,1,0.5901822109478672
2026-03-18 09:15:00,TCS,2435.0,1,1,0.5667297422111001
2026-03-18 09:16:00,TCS,2435.0,1,1,0.5521516937203829
2026-03-18 09:17:00,TCS,2443.4,0,1,0.5339391766600644
2026-03-18 09:18:00,TCS,2448.1,0,0,0.4033443057643889
2026-03-18 09:19:00,TCS,2451.0,0,0,0.3586271179553837
2026-03-18 09:20:00,TCS,2451.4,0,0,0.3042526656405753
2026-03-18 09:21:00,TCS,2445.4,1,0,0.35084908181300273
2026-03-18 09:22:00,TCS,2445.7,1,0,0.33216895454888706
2026-03-18 09:23:00,TCS,2450.8,1,0,0.30818936535687774
2026-03-18 09:24:00,TCS,2452.6,1,0,0.2876489463328491
2026-03-18 09:25:00,TCS,2450.0,1,0,0.28771856894484493
2026-03-18 09:26:00,TCS,2456.5,0,0,0.31287927798377796
2026-03-18 09:27:00,TCS,2461.8,0,0,0.3082103249711205
2026-03-18 09:28:00,TCS,2463.0,0,0,0.3135372240514137
2026-03-18 09:29:00,TCS,2460.3,0,0,0.2907162057330913
2026-03-18 09:30:00,TCS,2462.8,0,0,0.30916802456134695
2026-03-18 09:31:00,TCS,2459.6,0,0,0.3508212949201206
2026-03-18 09:32:00,TCS,2457.2,1,0,0.37198376303757236
2026-03-18 09:33:00,TCS,2455.4,1,0,0.45522501917599906
2026-03-18 09:34:00,TCS,2459.5,0,0,0.43554195216583413
2026-03-18 09:35:00,TCS,2459.4,0,0,0.4489163145463544
2026-03-18 09:36:00,TCS,2461.4,0,1,0.5027543233807653
2026-03-18 09:37:00,TCS,2462.2,0,0,0.4830200322841825
2026-03-18 09:38:00,TCS,2463.2,0,0,0.49478959925028987
2026-03-18 09:39:00,TCS,2461.0,0,0,0.4877546763238646
2026-03-18 09:40:00,TCS,2461.0,0,0,0.495584881820637
2026-03-18 09:41:00,TCS,2457.8,0,0,0.49071646548915665
2026-03-18 09:42:00,TCS,2461.3,0,0,0.4984668355374978
2026-03-18 09:43:00,TCS,2463.1,0,1,0.5395174929515235
2026-03-18 09:44:00,TCS,2461.5,1,0,0.4936554155570604
2026-03-18 09:45:00,TCS,2460.7,1,0,0.46042690530288427
2026-03-18 09:46:00,TCS,2460.6,0,1,0.50440221621458
2026-03-18 09:47:00,TCS,2459.7,1,0,0.48370343777332164
2026-03-18 09:48:00,TCS,2461.6,0,0,0.45459392689085115
2026-03-18 09:49:00,TCS,2468.2,0,0,0.49915649077022606
2026-03-18 09:50:00,TCS,2469.2,0,1,0.5925044522675232
2026-03-18 09:51:00,TCS,2464.1,0,0,0.49181298015644137
2026-03-18 09:52:00,TCS,2465.0,0,1,0.5606327621700138
2026-03-18 09:53:00,TCS,2464.5,0,1,0.5687975860787553
2026-03-18 09:54:00,TCS,2463.7,0,1,0.5724020505282698
2026-03-18 09:55:00,TCS,2461.2,1,0,0.4954105285443349
2026-03-18 09:56:00,TCS,2458.8,1,0,0.46874906364896224
2026-03-18 09:57:00,TCS,2458.0,1,0,0.4327503424978472
2026-03-18 09:58:00,TCS,2460.8,0,0,0.41250343975634335
2026-03-18 09:59:00,TCS,2461.9,0,0,0.4796711343214555
2026-03-18 10:00:00,TCS,2466.6,0,1,0.5056225560694931
2026-03-18 10:01:00,TCS,2467.0,0,0,0.49031679198611755
2026-03-18 10:02:00,TCS,2463.4,0,0,0.4145465551993627
2026-03-18 10:03:00,TCS,2464.5,0,0,0.39618661358732493
2026-03-18 10:04:00,TCS,2464.3,0,0,0.40027126670480706
2026-03-18 10:05:00,TCS,2462.6,0,0,0.3726344085443128
2026-03-18 10:06:00,TCS,2463.4,0,0,0.3730381446330016
2026-03-18 10:07:00,TCS,2463.8,0,0,0.4089924233357173
2026-03-18 10:08:00,TCS,2464.8,0,0,0.41395327317695046
2026-03-18 10:09:00,TCS,2466.0,0,0,0.4888325563714424
2026-03-18 10:10:00,TCS,2463.4,1,0,0.4326759607391653
2026-03-18 10:11:00,TCS,2467.5,0,0,0.47950916186887965
2026-03-18 10:12:00,TCS,2464.3,1,0,0.4524201098444605
2026-03-18 10:13:00,TCS,2464.5,1,0,0.4880641856549742
2026-03-18 10:14:00,TCS,2466.5,0,0,0.4104772616306308
2026-03-18 10:15:00,TCS,2471.0,0,0,0.4420147722298208
2026-03-18 10:16:00,TCS,2471.7,0,0,0.4850224663738111
2026-03-18 10:17:00,TCS,2475.0,0,0,0.3782268547158623
2026-03-18 10:18:00,TCS,2473.0,0,0,0.396777476076664
2026-03-18 10:19:00,TCS,2471.0,0,0,0.4406792961190641
2026-03-18 10:20:00,TCS,2468.5,0,0,0.4891792989400722
2026-03-18 10:21:00,TCS,2466.5,0,0,0.48707411501134507
2026-03-18 10:22:00,TCS,2466.2,0,1,0.5339269890801163
2026-03-18 10:23:00,TCS,2464.4,0,1,0.507847453302275
2026-03-18 10:24:00,TCS,2467.7,0,1,0.5162584397516088
2026-03-18 10:25:00,TCS,2467.0,0,0,0.4630870286057981
2026-03-18 10:26:00,TCS,2467.5,0,1,0.5550121833879107
2026-03-18 10:27:00,TCS,2465.5,0,0,0.44554847092644984
2026-03-18 10:28:00,TCS,2464.8,0,0,0.3512432088733445
2026-03-18 10:29:00,TCS,2465.0,0,0,0.3706193185397861
2026-03-18 10:30:00,TCS,2463.3,0,0,0.39067322461345005
2026-03-18 10:31:00,TCS,2464.1,0,0,0.33504923087671334
2026-03-18 10:32:00,TCS,2465.0,0,0,0.34830028497673055
2026-03-18 10:33:00,TCS,2464.1,0,0,0.3563143695867235
2026-03-18 10:34:00,TCS,2464.2,0,0,0.3797920419984065
2026-03-18 10:35:00,TCS,2463.4,1,0,0.3872222478686828
2026-03-18 10:36:00,TCS,2466.1,0,0,0.38262402874990814
2026-03-18 10:37:00,TCS,2468.5,0,0,0.4189527349763545
2026-03-18 10:38:00,TCS,2468.0,0,0,0.3824269663132325
2026-03-18 10:39:00,TCS,2467.7,0,0,0.42896330551901435
2026-03-18 10:40:00,TCS,2468.7,0,0,0.4512039795680724
2026-03-18 10:41:00,TCS,2468.2,0,0,0.48582582311416866
2026-03-18 10:42:00,TCS,2466.8,0,0,0.48194477617458575
2026-03-18 10:43:00,TCS,2466.0,1,0,0.4375826458594363
2026-03-18 10:44:00,TCS,2466.8,1,0,0.4482364020903556
2026-03-18 10:45:00,TCS,2468.3,1,0,0.4683023115878975
2026-03-18 10:46:00,TCS,2467.8,1,1,0.511704196168269
2026-03-18 10:47:00,TCS,2469.9,1,0,0.48582935375996583
2026-03-18 10:48:00,TCS,2471.0,1,0,0.46730212066826843
2026-03-18 10:49:00,TCS,2475.8,0,0,0.4596822057007966
2026-03-18 10:50:00,TCS,2476.6,0,0,0.47732372291343744
2026-03-18 10:51:00,TCS,2478.4,0,0,0.44519737788338476
2026-03-18 10:52:00,TCS,2477.0,0,0,0.40229066504967087
2026-03-18 10:53:00,TCS,2478.3,0,0,0.40257517342632504
2026-03-18 10:54:00,TCS,2477.0,0,0,0.42758056830552194
2026-03-18 10:55:00,TCS,2476.6,0,0,0.41456032363204565
2026-03-18 10:56:00,TCS,2475.4,0,0,0.4615990443599723
2026-03-18 10:57:00,TCS,2477.0,0,0,0.40305545518898733
2026-03-18 10:58:00,TCS,2475.8,0,0,0.3915653932248134
2026-03-18 10:59:00,TCS,2477.3,0,0,0.4188430525213117
2026-03-18 11:00:00,TCS,2478.3,0,0,0.40261177875625553
2026-03-18 11:01:00,TCS,2477.4,0,0,0.4369249609980155
2026-03-18 11:02:00,TCS,2478.2,0,0,0.41688319419705855
2026-03-18 11:03:00,TCS,2478.7,0,0,0.4965787613458158
2026-03-18 11:04:00,TCS,2478.6,0,0,0.44331906249892933
2026-03-18 11:05:00,TCS,2477.0,0,0,0.4487913593148285
2026-03-18 11:06:00,TCS,2476.8,0,0,0.4440849291420591
2026-03-18 11:07:00,TCS,2476.5,0,0,0.4242591465936975
2026-03-18 11:08:00,TCS,2475.3,0,0,0.44660047622956356
2026-03-18 11:09:00,TCS,2476.7,0,0,0.4634306215515875
2026-03-18 11:10:00,TCS,2476.9,0,1,0.5380062481129785
2026-03-18 11:11:00,TCS,2476.3,0,0,0.4462332920552858
2026-03-18 11:12:00,TCS,2476.2,0,0,0.4340763074216806
2026-03-18 11:13:00,TCS,2475.5,0,0,0.40748493903894123
2026-03-18 11:14:00,TCS,2477.2,0,0,0.4431087793443529
2026-03-18 11:15:00,TCS,2475.5,0,0,0.40729237166281357
2026-03-18 11:16:00,TCS,2476.0,0,0,0.42087202615530417
2026-03-18 11:17:00,TCS,2477.1,0,0,0.4550084643584529
2026-03-18 11:18:00,TCS,2476.6,0,0,0.4293903140560876
2026-03-18 11:19:00,TCS,2478.5,0,0,0.4643472218615711
2026-03-18 11:20:00,TCS,2478.9,0,0,0.4561922386944651
2026-03-18 11:21:00,TCS,2477.9,0,0,0.44544116912505743
2026-03-18 11:22:00,TCS,2474.3,0,0,0.38233485472543244
2026-03-18 11:23:00,TCS,2477.3,0,0,0.4605126361077523
2026-03-18 11:24:00,TCS,2476.1,0,0,0.45086893223004076
2026-03-18 11:25:00,TCS,2478.1,0,0,0.4774147264795275
2026-03-18 11:26:00,TCS,2476.4,0,0,0.4533360144458482
2026-03-18 11:27:00,TCS,2478.3,0,0,0.43823262475477764
2026-03-18 11:28:00,TCS,2479.3,0,0,0.4432884478009324
2026-03-18 11:29:00,TCS,2478.3,0,0,0.476344154059506
2026-03-18 11:30:00,TCS,2478.3,0,1,0.5069318341660679
2026-03-18 11:31:00,TCS,2476.6,0,0,0.4890206176390328
2026-03-18 11:32:00,TCS,2476.1,0,0,0.39068457679440416
2026-03-18 11:33:00,TCS,2475.4,0,0,0.3730466045386842
2026-03-18 11:34:00,TCS,2475.2,0,0,0.440492467088718
2026-03-18 11:35:00,TCS,2473.9,0,0,0.4207433289357316
2026-03-18 11:36:00,TCS,2474.3,1,0,0.43494645543274046
2026-03-18 11:37:00,TCS,2474.7,1,0,0.4155537507457502
2026-03-18 11:38:00,TCS,2474.6,1,0,0.4308995368800367
2026-03-18 11:39:00,TCS,2475.0,0,0,0.4104165043749996
2026-03-18 11:40:00,TCS,2478.2,0,0,0.44796391067927493
2026-03-18 11:41:00,TCS,2481.3,0,1,0.5281882860421094
2026-03-18 11:42:00,TCS,2480.5,0,0,0.4948737049164615
2026-03-18 11:43:00,TCS,2482.3,0,1,0.5145299835192155
2026-03-18 11:44:00,TCS,2475.5,0,0,0.3210383371444646
2026-03-18 11:45:00,TCS,2473.9,0,0,0.37867645856922705
2026-03-18 11:46:00,TCS,2475.2,0,0,0.3549313198576122
2026-03-18 11:47:00,TCS,2473.9,0,0,0.35881479533078114
2026-03-18 11:48:00,TCS,2472.7,0,0,0.36927138079331606
2026-03-18 11:49:00,TCS,2470.0,0,0,0.37587613418852084
2026-03-18 11:50:00,TCS,2473.6,0,0,0.3489881180385378
2026-03-18 11:51:00,TCS,2472.5,0,0,0.28509612735435286
2026-03-18 11:52:00,TCS,2472.3,0,0,0.33402289105121036
2026-03-18 11:53:00,TCS,2473.0,0,0,0.3401361369101816
2026-03-18 11:54:00,TCS,2474.0,0,0,0.349890983591232
2026-03-18 11:55:00,TCS,2472.9,0,0,0.3344719526300512
2026-03-18 11:56:00,TCS,2471.0,0,0,0.38262125673081326
2026-03-18 11:57:00,TCS,2470.9,0,0,0.36961232100829944
2026-03-18 11:58:00,TCS,2470.3,0,0,0.42199020616163174
2026-03-18 11:59:00,TCS,2470.6,0,0,0.3829047199151248
2026-03-18 12:00:00,TCS,2468.6,0,0,0.41193156533463166
2026-03-18 12:01:00,TCS,2467.9,0,0,0.4296664907198389
2026-03-18 12:02:00,TCS,2466.2,0,0,0.37170087090766385
2026-03-18 12:03:00,TCS,2465.8,0,0,0.3904201364058255
2026-03-18 12:04:00,TCS,2465.8,0,0,0.35267804834445327
2026-03-18 12:05:00,TCS,2464.9,0,0,0.382786267553117
2026-03-18 12:06:00,TCS,2465.5,0,0,0.39799751042340836
2026-03-18 12:07:00,TCS,2465.5,0,0,0.40686236838341167
2026-03-18 12:08:00,TCS,2466.5,0,0,0.47315736233693606
2026-03-18 12:09:00,TCS,2465.9,0,0,0.3915369557069508
2026-03-18 12:10:00,TCS,2465.4,0,0,0.3893356281011926
2026-03-18 12:11:00,TCS,2466.0,0,0,0.40359063050827987
2026-03-18 12:12:00,TCS,2465.9,0,0,0.4410469177235081
2026-03-18 12:13:00,TCS,2467.1,0,0,0.4224812648655065
2026-03-18 12:14:00,TCS,2467.8,0,0,0.42233179254706316
2026-03-18 12:15:00,TCS,2466.4,0,0,0.4041141262930823
2026-03-18 12:16:00,TCS,2466.1,0,0,0.41188202425634385
2026-03-18 12:17:00,TCS,2466.7,0,0,0.43038033492352945
2026-03-18 12:18:00,TCS,2466.8,0,0,0.42344550461273256
2026-03-18 12:19:00,TCS,2467.5,0,1,0.5093863350188856
2026-03-18 12:20:00,TCS,2466.7,0,1,0.5129639931989519
2026-03-18 12:21:00,TCS,2465.4,0,0,0.41430127359468744
2026-03-18 12:22:00,TCS,2463.7,0,0,0.42971079979257026
2026-03-18 12:23:00,TCS,2463.4,0,0,0.4353125229311868
2026-03-18 12:24:00,TCS,2464.8,0,0,0.4569154081753378
2026-03-18 12:25:00,TCS,2463.1,0,0,0.40557141074704006
2026-03-18 12:26:00,TCS,2464.0,0,0,0.41727546489691475
2026-03-18 12:27:00,TCS,2464.2,0,0,0.41677844191030927
2026-03-18 12:28:00,TCS,2463.8,0,0,0.41155572966720394
2026-03-18 12:29:00,TCS,2464.2,0,0,0.41089609033152386
2026-03-18 12:30:00,TCS,2464.5,0,0,0.4085436168109621
2026-03-18 12:31:00,TCS,2463.9,0,0,0.4664754771254642
2026-03-18 12:32:00,TCS,2466.1,0,0,0.41950589205976047
2026-03-18 12:33:00,TCS,2466.1,0,0,0.44105629639798044
2026-03-18 12:34:00,TCS,2466.0,0,0,0.4426245275634557
2026-03-18 12:35:00,TCS,2466.0,0,0,0.4426409566379818
2026-03-18 12:36:00,TCS,2466.1,0,0,0.4542140937376326
2026-03-18 12:37:00,TCS,2466.1,0,1,0.5180032534106975
2026-03-18 12:38:00,TCS,2466.7,0,1,0.5218913118015137
2026-03-18 12:39:00,TCS,2465.6,0,0,0.4848414853508999
2026-03-18 12:40:00,TCS,2465.4,0,1,0.5224641111619942
2026-03-18 12:41:00,TCS,2466.0,0,1,0.5170831370851643
2026-03-18 12:42:00,TCS,2467.1,0,0,0.49855727824824636
2026-03-18 12:43:00,TCS,2467.0,0,0,0.4790008488726138
2026-03-18 12:44:00,TCS,2466.8,0,1,0.5246855827774458
2026-03-18 12:45:00,TCS,2464.3,0,0,0.43733014643769286
2026-03-18 12:46:00,TCS,2465.3,0,0,0.4347516595190426
2026-03-18 12:47:00,TCS,2465.8,0,0,0.4755860928914093
2026-03-18 12:48:00,TCS,2465.8,0,1,0.509912443824523
2026-03-18 12:49:00,TCS,2467.3,0,1,0.5251501225504348
2026-03-18 12:50:00,TCS,2466.9,0,1,0.5531129174980136
2026-03-18 12:51:00,TCS,2465.4,0,0,0.46970014262356785
2026-03-18 12:52:00,TCS,2465.1,0,0,0.3984253134341849
2026-03-18 12:53:00,TCS,2463.3,0,0,0.40548120135526444
2026-03-18 12:54:00,TCS,2462.0,0,0,0.3711819161553649
2026-03-18 12:55:00,TCS,2461.7,0,0,0.39052890979155563
2026-03-18 12:56:00,TCS,2462.0,0,0,0.3878596917475757
2026-03-18 12:57:00,TCS,2461.9,0,0,0.394634900976475
2026-03-18 12:58:00,TCS,2462.9,0,0,0.42483397186008065
2026-03-18 12:59:00,TCS,2461.2,0,0,0.36704306548527094
2026-03-18 13:00:00,TCS,2463.5,0,0,0.44558600827002587
2026-03-18 13:01:00,TCS,2464.1,0,0,0.43114318938871293
2026-03-18 13:02:00,TCS,2462.3,0,0,0.4646456034359231
2026-03-18 13:03:00,TCS,2463.3,0,0,0.4492709230061371
2026-03-18 13:04:00,TCS,2463.9,0,0,0.4393943189169383
2026-03-18 13:05:00,TCS,2462.0,0,0,0.424448052454656
2026-03-18 13:06:00,TCS,2461.0,0,0,0.41137803532444295
2026-03-18 13:07:00,TCS,2461.5,0,0,0.4318758224172091
2026-03-18 13:08:00,TCS,2460.1,0,0,0.41148323533691133
2026-03-18 13:09:00,TCS,2460.3,0,0,0.42565482519163245
2026-03-18 13:10:00,TCS,2460.8,0,0,0.42172153549993446
2026-03-18 13:11:00,TCS,2461.7,0,0,0.43761484681580703
2026-03-18 13:12:00,TCS,2461.8,0,0,0.44299667480612975
2026-03-18 13:13:00,TCS,2461.6,0,0,0.4602711013282563
2026-03-18 13:14:00,TCS,2462.2,0,0,0.4486051317436889
2026-03-18 13:15:00,TCS,2462.9,0,0,0.40633841779482005
2026-03-18 13:16:00,TCS,2461.4,0,0,0.3797014995130851
2026-03-18 13:17:00,TCS,2463.0,0,0,0.45725809465379824
2026-03-18 13:18:00,TCS,2461.7,0,0,0.3766561618869991
2026-03-18 13:19:00,TCS,2461.5,0,0,0.40902096046822833
2026-03-18 13:20:00,TCS,2463.5,0,1,0.5074828070608275
2026-03-18 13:21:00,TCS,2462.7,0,1,0.5180960629999158
2026-03-18 13:22:00,TCS,2462.9,0,1,0.5167443276897551
2026-03-18 13:23:00,TCS,2463.4,0,0,0.48961583505252343
2026-03-18 13:24:00,TCS,2464.6,0,1,0.5389890506994099
2026-03-18 13:25:00,TCS,2463.2,0,0,0.4822387333346944
2026-03-18 13:26:00,TCS,2461.2,0,0,0.49406365145083087
2026-03-18 13:27:00,TCS,2460.0,0,0,0.4592413778399909
2026-03-18 13:28:00,TCS,2461.4,0,0,0.4641201398222093
2026-03-18 13:29:00,TCS,2461.8,0,0,0.4948649657426415
2026-03-18 13:30:00,TCS,2461.8,0,1,0.5210808290727674
2026-03-18 13:31:00,TCS,2461.5,0,0,0.4384682996205194
2026-03-18 13:32:00,TCS,2461.9,0,0,0.4012060207241139
2026-03-18 13:33:00,TCS,2462.2,0,0,0.48045408442599613
2026-03-18 13:34:00,TCS,2462.1,0,0,0.4259785799081434
2026-03-18 13:35:00,TCS,2461.8,0,0,0.4190090175165991
2026-03-18 13:36:00,TCS,2463.3,0,0,0.4482249943018588
2026-03-18 13:37:00,TCS,2461.5,0,0,0.4266325764352066
2026-03-18 13:38:00,TCS,2460.2,0,0,0.38690276669434054
2026-03-18 13:39:00,TCS,2462.5,0,0,0.42656386221555304
2026-03-18 13:40:00,TCS,2461.4,0,0,0.4314886857299888
2026-03-18 13:41:00,TCS,2462.8,0,0,0.4525061001848077
2026-03-18 13:42:00,TCS,2460.9,0,0,0.4303317128299618
2026-03-18 13:43:00,TCS,2461.9,0,0,0.4412503232506248
